Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-002-1,A01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,A02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,A03,BRD-K28687144-001-08-7,2.181006,2181.006,10.0,10000.0,0.04,40,DMSO,218.1006,217.998024468
S-B-REPO1_2025-002-1,A04,BRD-K34415467-003-14-8,4.24918,4249.18,10.0,10000.0,0.04,40,DMSO,424.918,388.199822016
S-B-REPO1_2025-002-1,A05,BRD-K35458079-001-35-6,1.741992,1741.992,10.0,10000.0,0.04,40,DMSO,174.1992,174.079312952
S-B-REPO1_2025-002-1,A06,BRD-K05446112-001-02-9,8.889999,8889.999,10.0,10000.0,0.04,40,DMSO,888.9999,888.41343791
S-B-REPO1_2025-002-1,A07,BRD-K79759585-048-12-9,6.667,6667.0,10.0,10000.0,0.04,40,DMSO,666.7,474.204924168
S-B-REPO1_2025-002-1,A08,BRD-K91544578-001-04-9,1.78231,1782.31,10.0,10000.0,0.04,40,DMSO,178.231,178.11061308
S-B-REPO1_2025-002-1,A09,BRD-K93869735-001-03-9,4.054084,4054.084,10.0,10000.0,0.04,40,DMSO,405.4084,405.176066881
S-B-REPO1_2025-002-1,A10,BRD-K50938287-036-19-9,4.13488,4134.88,10.0,10000.0,0.04,40,DMSO,413.488,295.135447621
S-B-REPO1_2025-002-1,A11,BRD-A33317514-001-01-3,0.890932,890.932,10.0,10000.0,0.04,40,DMSO,89.0932,89.047678473
S-B-REPO1_2025-002-1,A12,BRD-A22143024-231-03-8,4.36565,4365.65,10.0,10000.0,0.04,40,DMSO,436.565,350.118794504
S-B-REPO1_2025-002-1,A13,BRD-K09821361-066-24-1,6.5679,6567.9,10.0,10000.0,0.04,40,DMSO,656.79,560.353362542
S-B-REPO1_2025-002-1,A14,BRD-A44511856-001-01-4,7.850092,7850.092309,9.999948,9999.948166,0.04,40,DMSO,785.0133,784.49729239
S-B-REPO1_2025-002-1,A15,BRD-K94062100-001-04-3,4.957348,4957.348,10.0,10000.0,0.04,40,DMSO,495.7348,495.392373811
S-B-REPO1_2025-002-1,A16,BRD-K62858456-001-01-8,4.685355,4685.355,10.0,10000.0,0.04,40,DMSO,468.5355,468.222449246
S-B-REPO1_2025-002-1,A17,BRD-K06273313-001-07-9,3.574054,3574.054,10.0,10000.0,0.04,40,DMSO,357.4054,357.201218999
S-B-REPO1_2025-002-1,A18,BRD-A34145622-003-25-1,5.01314,5013.14,10.0,10000.0,0.04,40,DMSO,501.314,464.098643365
S-B-REPO1_2025-002-1,A19,BRD-A42383464-001-06-3,12.55417,12554.17,10.0,10000.0,0.04,40,DMSO,1255.417,1254.628474764
S-B-REPO1_2025-002-1,A20,BRD-A78723049-001-02-9,5.75619,5756.19,10.0,10000.0,0.04,40,DMSO,575.619,575.002143315
S-B-REPO1_2025-002-1,A21,BRD-K58262380-001-01-0,1.702487,1702.487,10.0,10000.0,0.04,40,DMSO,170.2487,170.13067982
S-B-REPO1_2025-002-1,A22,BRD-A99367815-001-04-9,4.58544,4585.44,10.0,10000.0,0.04,40,DMSO,458.544,458.230453442
S-B-REPO1_2025-002-1,A23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,A24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,B01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,B02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,B03,BRD-A80805100-001-01-9,8.118679,8118.679,10.0,10000.0,0.04,40,DMSO,811.8679,811.341520031
S-B-REPO1_2025-002-1,B04,BRD-K96786677-323-04-9,4.43449,4434.49,10.0,10000.0,0.04,40,DMSO,443.449,401.104541423
S-B-REPO1_2025-002-1,B05,BRD-K48963429-001-01-9,4.878002,4878.002,10.0,10000.0,0.04,40,DMSO,487.8002,487.7267096
S-B-REPO1_2025-002-1,B06,BRD-K01825844-001-01-9,1.552804,1552.804,10.0,10000.0,0.04,40,DMSO,155.2804,155.167399677
S-B-REPO1_2025-002-1,B07,BRD-A48465967-300-01-1,11.02183,11021.83,10.0,10000.0,0.04,40,DMSO,1102.183,1028.560955278
S-B-REPO1_2025-002-1,B08,BRD-K70327167-348-13-4,14.35218,14352.18,10.0,10000.0,0.04,40,DMSO,1435.218,1296.046905756
S-B-REPO1_2025-002-1,B09,BRD-K17219082-001-01-1,3.57341,3573.41,10.0,10000.0,0.04,40,DMSO,357.341,357.041941167
S-B-REPO1_2025-002-1,B10,BRD-K44227013-001-15-9,5.325595,5325.595,10.0,10000.0,0.04,40,DMSO,532.5595,532.219844131
S-B-REPO1_2025-002-1,B11,BRD-K42090719-001-07-3,1.63387,1633.87,10.0,10000.0,0.04,40,DMSO,163.387,161.904212397
S-B-REPO1_2025-002-1,B12,BRD-A43671941-003-14-9,3.0181,3018.1,10.0,10000.0,0.04,40,DMSO,301.81,265.167793605
S-B-REPO1_2025-002-1,B13,BRD-A18924964-065-02-3,12.53512,12535.12,10.0,10000.0,0.04,40,DMSO,1253.512,1154.749927302
S-B-REPO1_2025-002-1,B14,BRD-A93255169-001-35-9,2.582295,2582.295,10.0,10000.0,0.04,40,DMSO,258.2295,258.064056818
S-B-REPO1_2025-002-1,B15,BRD-A64173453-015-03-1,10.79291,10792.91,10.0,10000.0,0.04,40,DMSO,1079.291,1018.440479762
S-B-REPO1_2025-002-1,B16,BRD-K12513978-001-26-9,2.542806,2542.806,10.0,10000.0,0.04,40,DMSO,254.2806,254.094294314
S-B-REPO1_2025-002-1,B17,BRD-K75864342-001-14-2,4.446481,4446.481,10.0,10000.0,0.04,40,DMSO,444.6481,444.302830524
