Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-006-1,A01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,A02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,A03,BRD-K88308881-001-08-9,1.651891,1651.891,10.0,10000.0,0.04,40,DMSO,165.1891,165.078978601
S-B-REPO1_2025-006-1,A04,BRD-K13797099-001-07-9,3.49405,3494.05,10.0,10000.0,0.04,40,DMSO,349.405,349.109626801
S-B-REPO1_2025-006-1,A05,BRD-A93963402-001-01-6,4.885699,4885.699,10.0,10000.0,0.04,40,DMSO,488.5699,488.241018128
S-B-REPO1_2025-006-1,A06,BRD-K33211335-337-13-9,3.70324,3703.24,10.0,10000.0,0.04,40,DMSO,370.324,271.193614427
S-B-REPO1_2025-006-1,A07,BRD-K15541734-001-02-0,1.502176,1502.176,10.0,10000.0,0.04,40,DMSO,150.2176,150.10446507
S-B-REPO1_2025-006-1,A08,BRD-K27898013-001-02-9,5.91771,5917.71,10.0,10000.0,0.04,40,DMSO,591.771,591.310632972
S-B-REPO1_2025-006-1,A09,BRD-K36163066-304-02-4,10.19652,10196.52,10.0,10000.0,0.04,40,DMSO,1019.652,971.499157746
S-B-REPO1_2025-006-1,A10,BRD-K90563805-213-01-9,7.268083,7268.083,10.0,10000.0,0.04,40,DMSO,726.8083,665.304740595
S-B-REPO1_2025-006-1,A11,BRD-K00004536-001-01-9,6.026328,6026.328,10.0,10000.0,0.04,40,DMSO,602.6328,602.258793456
S-B-REPO1_2025-006-1,A12,BRD-K92872987-001-02-9,6.12637,6126.37,10.0,10000.0,0.04,40,DMSO,612.637,612.120936542
S-B-REPO1_2025-006-1,A13,BRD-A10131665-001-03-8,7.590682,7590.682,10.0,10000.0,0.04,40,DMSO,759.0682,758.569980085
S-B-REPO1_2025-006-1,A14,BRD-K80528473-001-09-9,3.620926,3620.926,10.0,10000.0,0.04,40,DMSO,362.0926,361.999166889
S-B-REPO1_2025-006-1,A15,BRD-K17498618-344-04-9,12.45495,12454.95,10.0,10000.0,0.04,40,DMSO,1245.495,928.508525778
S-B-REPO1_2025-006-1,A16,BRD-K78960041-001-08-9,3.95276,3952.76,10.0,10000.0,0.04,40,DMSO,395.276,395.044481331
S-B-REPO1_2025-006-1,A17,BRD-K54790157-001-16-9,2.282433,2282.433,10.0,10000.0,0.04,40,DMSO,228.2433,228.07864425
S-B-REPO1_2025-006-1,A18,BRD-K52256627-001-24-9,5.05447,5054.47,10.0,10000.0,0.04,40,DMSO,505.447,504.203196424
S-B-REPO1_2025-006-1,A19,BRD-A10773072-001-03-4,2.740355,2740.355158,9.986852,9986.851711,0.04,40,DMSO,274.3963,274.214409448
S-B-REPO1_2025-006-1,A20,BRD-K88061624-001-21-4,2.59216,2592.16,10.0,10000.0,0.04,40,DMSO,259.216,259.080435163
S-B-REPO1_2025-006-1,A21,BRD-K70504253-001-03-9,3.933927,3933.927,10.0,10000.0,0.04,40,DMSO,393.3927,393.132470733
S-B-REPO1_2025-006-1,A22,BRD-A22128695-001-03-4,1.571671,1571.671,10.0,10000.0,0.04,40,DMSO,157.1671,157.073893223
S-B-REPO1_2025-006-1,A23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,A24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,B01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,B02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,B03,BRD-K01638814-011-01-4,2.78242,2782.42,10.0,10000.0,0.04,40,DMSO,278.242,180.126263144
S-B-REPO1_2025-006-1,B04,BRD-A33178345-001-01-4,2.613609,2613.609,10.0,10000.0,0.04,40,DMSO,261.3609,261.151749613
S-B-REPO1_2025-006-1,B05,BRD-K00003549-001-01-9,7.699604,7699.604,10.0,10000.0,0.04,40,DMSO,769.9604,769.440111863
S-B-REPO1_2025-006-1,B06,BRD-A13078313-304-09-9,4.24379,4243.79,10.0,10000.0,0.04,40,DMSO,424.379,378.088557008
S-B-REPO1_2025-006-1,B07,BRD-K63772874-001-03-0,13.04522,13045.22,10.0,10000.0,0.04,40,DMSO,1304.522,1303.660794719
S-B-REPO1_2025-006-1,B08,BRD-K82677201-001-01-6,4.775522,4775.522,10.0,10000.0,0.04,40,DMSO,477.5522,477.245250373
S-B-REPO1_2025-006-1,B09,BRD-K49328571-001-40-9,4.88006,4880.06,10.0,10000.0,0.04,40,DMSO,488.006,487.155721508
S-B-REPO1_2025-006-1,B10,BRD-A85242401-001-11-5,1.761241,1761.241,10.0,10000.0,0.04,40,DMSO,176.1241,176.032087988
S-B-REPO1_2025-006-1,B11,BRD-K62050508-001-02-9,4.91605,4916.05,10.0,10000.0,0.04,40,DMSO,491.605,491.199110509
S-B-REPO1_2025-006-1,B12,BRD-A78134170-001-01-3,2.833268,2833.268,10.0,10000.0,0.04,40,DMSO,283.3268,283.164439563
S-B-REPO1_2025-006-1,B13,BRD-K37249724-001-30-9,4.585703,4585.703,10.0,10000.0,0.04,40,DMSO,458.5703,458.248189839
S-B-REPO1_2025-006-1,B14,BRD-K25243230-001-01-2,10.07187,10071.87,10.0,10000.0,0.04,40,DMSO,1007.187,1006.436457016
S-B-REPO1_2025-006-1,B15,BRD-K09416995-001-47-9,4.045396,4045.396,10.0,10000.0,0.04,40,DMSO,404.5396,404.256274262
S-B-REPO1_2025-006-1,B16,BRD-K00004736-001-01-9,5.186142,5186.142,10.0,10000.0,0.04,40,DMSO,518.6142,518.267981807
S-B-REPO1_2025-006-1,B17,BRD-K43977121-001-06-9,6.79765,6797.65,10.0,10000.0,0.04,40,DMSO,679.765,679.365324211
S-B-REPO1_2025-006-1,B18,BRD-K28346421-001-07-6,8.770307,8770.307,10.0,10000.0,0.04,40,DMSO,877.0307,876.452073532
S-B-REPO1_2025-006-1,B19,BRD-A75552914-001-17-6,3.35335,3353.35,10.0,10000.0,0.04,40,DMSO,335.335,335.057591231
S-B-REPO1_2025-006-1,B20,BRD-A44995766-300-03-0,6.71611,6716.11,10.0,10000.0,0.04,40,DMSO,671.611,598.279134968
S-B-REPO1_2025-006-1,B21,BRD-K09757388-065-05-9,8.02934,8029.34,10.0,10000.0,0.04,40,DMSO,802.934,704.389748048
S-B-REPO1_2025-006-1,B22,BRD-A56892734-001-09-4,7.13121,7131.21,10.0,10000.0,0.04,40,DMSO,713.121,712.198816192
S-B-REPO1_2025-006-1,B23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,B24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,C01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,C02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,C03,BRD-K05658747-001-05-9,4.444163,4444.163,10.0,10000.0,0.04,40,DMSO,444.4163,444.155746017
S-B-REPO1_2025-006-1,C04,BRD-K41185545-001-03-9,3.784211,3784.211,10.0,10000.0,0.04,40,DMSO,378.4211,378.157957202
S-B-REPO1_2025-006-1,C05,BRD-K45503887-001-01-1,10.461786,10461.786,10.0,10000.0,0.04,40,DMSO,1046.1786,1045.534514801
S-B-REPO1_2025-006-1,C06,BRD-A30774155-001-01-2,3.48389,3483.890046,9.999963,9999.962817,0.04,40,DMSO,348.3903,348.176167756
S-B-REPO1_2025-006-1,C07,BRD-A72309220-001-04-1,4.035167,4035.167,10.0,10000.0,0.04,40,DMSO,403.5167,403.225977187
S-B-REPO1_2025-006-1,C08,BRD-K59037100-001-15-9,2.282433,2282.433,10.0,10000.0,0.04,40,DMSO,228.2433,228.07864425
S-B-REPO1_2025-006-1,C09,BRD-A59174698-003-18-5,3.23814,3238.14,10.0,10000.0,0.04,40,DMSO,323.814,287.152143543
S-B-REPO1_2025-006-1,C10,BRD-K73753850-003-02-9,2.5175,2517.5,10.0,10000.0,0.04,40,DMSO,251.75,215.152143543
S-B-REPO1_2025-006-1,C11,BRD-M92352362-002-02-3,3.792657,3792.657,10.0,10000.0,0.04,40,DMSO,379.2657,359.806892668
S-B-REPO1_2025-006-1,C12,BRD-K98530306-003-22-9,2.30094,2300.94,10.0,10000.0,0.04,40,DMSO,230.094,229.017352717
S-B-REPO1_2025-006-1,C13,BRD-A11815689-001-01-1,5.306497,5306.497,10.0,10000.0,0.04,40,DMSO,530.6497,530.28796832
S-B-REPO1_2025-006-1,C14,BRD-K10852020-001-07-9,2.732408,2732.408,10.0,10000.0,0.04,40,DMSO,273.2408,273.063722467
S-B-REPO1_2025-006-1,C15,BRD-K58114536-066-06-9,2.67344,2673.44,10.0,10000.0,0.04,40,DMSO,267.344,171.104799421
S-B-REPO1_2025-006-1,C16,BRD-K61988078-001-01-2,6.398186,6398.186,10.0,10000.0,0.04,40,DMSO,639.8186,639.377117677
S-B-REPO1_2025-006-1,C17,BRD-K91111634-003-02-9,3.51934,3519.34,10.0,10000.0,0.04,40,DMSO,351.934,315.165685117
S-B-REPO1_2025-006-1,C18,BRD-K34098590-001-03-9,3.31171,3311.71,10.0,10000.0,0.04,40,DMSO,331.171,329.952034848
S-B-REPO1_2025-006-1,C19,BRD-K01825118-065-10-9,3.37389,3373.89,10.0,10000.0,0.04,40,DMSO,337.389,239.152143543
S-B-REPO1_2025-006-1,C20,BRD-K84173274-001-01-6,3.373362,3373.362,10.0,10000.0,0.04,40,DMSO,337.3362,337.12896344
S-B-REPO1_2025-006-1,C21,BRD-K89997465-003-47-9,3.55325,3553.25,10.0,10000.0,0.04,40,DMSO,355.325,318.095747015
S-B-REPO1_2025-006-1,C22,BRD-A31362467-065-01-3,7.50785,7507.85,10.0,10000.0,0.04,40,DMSO,750.785,652.351739832
S-B-REPO1_2025-006-1,C23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,C24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,D01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,D02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,D03,BRD-A38675539-001-12-7,3.89878,3898.78,10.0,10000.0,0.04,40,DMSO,389.878,389.027075102
S-B-REPO1_2025-006-1,D04,BRD-K21656326-001-02-2,9.260949,9260.949,10.0,10000.0,0.04,40,DMSO,926.0949,925.503499979
S-B-REPO1_2025-006-1,D05,BRD-K00004669-001-01-9,7.76359,7763.59,10.0,10000.0,0.04,40,DMSO,776.359,774.948312234
S-B-REPO1_2025-006-1,D06,BRD-A53077924-236-09-7,4.59942,4599.42,10.0,10000.0,0.04,40,DMSO,459.942,436.122355695
S-B-REPO1_2025-006-1,D07,BRD-K18910433-001-44-9,2.72382,2723.82,10.0,10000.0,0.04,40,DMSO,272.382,272.177630012
S-B-REPO1_2025-006-1,D08,BRD-A91386192-001-07-9,3.23584,3235.84,10.0,10000.0,0.04,40,DMSO,323.584,322.017147463
S-B-REPO1_2025-006-1,D09,BRD-K00004281-001-01-9,4.925204,4925.204,10.0,10000.0,0.04,40,DMSO,492.5204,492.18965126
S-B-REPO1_2025-006-1,D10,BRD-K01826774-344-07-9,9.29145,9291.45,10.0,10000.0,0.04,40,DMSO,929.145,928.508525778
S-B-REPO1_2025-006-1,D11,BRD-A05186015-003-19-8,2.76202,2762.02,10.0,10000.0,0.04,40,DMSO,276.202,239.10769191
S-B-REPO1_2025-006-1,D12,BRD-A39830855-001-01-6,5.748314,5748.314,10.0,10000.0,0.04,40,DMSO,574.8314,574.423339588
S-B-REPO1_2025-006-1,D13,BRD-K88043978-315-03-6,7.81759,7817.59,10.0,10000.0,0.04,40,DMSO,781.759,585.285736487
S-B-REPO1_2025-006-1,D14,BRD-K57718010-001-12-7,1.381704,1381.704,10.0,10000.0,0.04,40,DMSO,138.1704,138.09054634
S-B-REPO1_2025-006-1,D15,BRD-K47458712-001-23-9,2.522647,2522.647,10.0,10000.0,0.04,40,DMSO,252.2647,252.07864425
S-B-REPO1_2025-006-1,D16,BRD-K85603128-001-04-3,1.521473,1521.473,10.0,10000.0,0.04,40,DMSO,152.1473,152.047344122
S-B-REPO1_2025-006-1,D17,BRD-A70649075-008-29-0,4.60762,4607.62,10.0,10000.0,0.04,40,DMSO,460.762,396.002152301
S-B-REPO1_2025-006-1,D18,BRD-K01612348-001-11-4,3.83463,3834.63,10.0,10000.0,0.04,40,DMSO,383.463,383.151491615
S-B-REPO1_2025-006-1,D19,BRD-A68493689-001-01-9,7.49939,7499.39,10.0,10000.0,0.04,40,DMSO,749.939,749.291690263
S-B-REPO1_2025-006-1,D20,BRD-K76661572-001-08-4,4.506957,4506.957,10.0,10000.0,0.04,40,DMSO,450.6957,450.349780716
S-B-REPO1_2025-006-1,D21,BRD-K53765467-001-03-9,4.50909,4509.09,10.0,10000.0,0.04,40,DMSO,450.909,450.144530925
