Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-008-1,A01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,A02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,A03,BRD-A10977446-001-12-1,4.064742,4064.742,10.0,10000.0,0.04,40,DMSO,406.4742,406.18925733
S-B-REPO1_2025-008-1,A04,BRD-A86414188-003-01-5,3.37841,3378.41,10.0,10000.0,0.04,40,DMSO,337.841,301.167793607
S-B-REPO1_2025-008-1,A05,BRD-A04327189-001-16-9,1.67205,1672.05,10.0,10000.0,0.04,40,DMSO,167.205,167.094628665
S-B-REPO1_2025-008-1,A06,BRD-K65716359-001-04-7,2.782143,2782.143,10.0,10000.0,0.04,40,DMSO,278.2143,278.042652674
S-B-REPO1_2025-008-1,A07,BRD-K20079257-001-12-9,2.381935,2381.935,10.0,10000.0,0.04,40,DMSO,238.1935,238.066617308
S-B-REPO1_2025-008-1,A08,BRD-K23566484-001-16-9,3.172207,3172.207,10.0,10000.0,0.04,40,DMSO,317.2207,317.062340438
S-B-REPO1_2025-008-1,A09,BRD-K30373883-001-03-9,5.285297,5285.297,10.0,10000.0,0.04,40,DMSO,528.5297,528.221147444
S-B-REPO1_2025-008-1,A10,BRD-K74664543-001-02-9,1.9611,1961.1,10.0,10000.0,0.04,40,DMSO,196.11,196.995500429
S-B-REPO1_2025-008-1,A11,BRD-A90547603-001-02-5,8.31962,8319.62,10.0,10000.0,0.04,40,DMSO,831.962,831.315613601
S-B-REPO1_2025-008-1,A12,BRD-K82255054-001-17-5,1.782707,1782.707,10.0,10000.0,0.04,40,DMSO,178.2707,178.135765198
S-B-REPO1_2025-008-1,A13,BRD-K01826479-001-03-9,3.613675,3613.675,10.0,10000.0,0.04,40,DMSO,361.3675,361.143784348
S-B-REPO1_2025-008-1,A14,BRD-K06152156-001-03-9,1.64966,1649.66,10.0,10000.0,0.04,40,DMSO,164.966,163.960726574
S-B-REPO1_2025-008-1,A15,BRD-K62737565-001-14-9,1.712368,1712.368,10.0,10000.0,0.04,40,DMSO,171.2368,171.125928793
S-B-REPO1_2025-008-1,A16,BRD-K58513245-001-04-9,2.350695,2350.695,10.0,10000.0,0.04,40,DMSO,235.0695,235.001074735
S-B-REPO1_2025-008-1,A17,BRD-K07857022-002-02-9,4.425479,4425.479,10.0,10000.0,0.04,40,DMSO,442.5479,424.236207522
S-B-REPO1_2025-008-1,A18,BRD-A17407635-001-05-9,5.21042,5210.42,10.0,10000.0,0.04,40,DMSO,521.042,520.222781245
S-B-REPO1_2025-008-1,A19,BRD-K26404903-001-01-5,2.40297,2402.97,10.0,10000.0,0.04,40,DMSO,240.297,240.115029756
S-B-REPO1_2025-008-1,A20,BRD-K86003836-001-13-9,3.132832,3132.832,10.0,10000.0,0.04,40,DMSO,313.2832,313.08626947
S-B-REPO1_2025-008-1,A21,BRD-A84020532-001-08-9,2.87292,2872.92,10.0,10000.0,0.04,40,DMSO,287.292,287.057591231
S-B-REPO1_2025-008-1,A22,BRD-K97863768-001-24-9,1.8027,1802.7,10.0,10000.0,0.04,40,DMSO,180.27,180.072119084
S-B-REPO1_2025-008-1,A23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,A24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,B01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,B02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,B03,BRD-K01825595-001-03-9,2.203107,2203.107,10.0,10000.0,0.04,40,DMSO,220.3107,220.157563272
S-B-REPO1_2025-008-1,B04,BRD-K01824969-001-02-9,3.845085,3845.085,10.0,10000.0,0.04,40,DMSO,384.5085,384.230059512
S-B-REPO1_2025-008-1,B05,BRD-K10314788-003-13-9,2.94174,2941.74,10.0,10000.0,0.04,40,DMSO,294.174,257.08187109
