Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-003-1,A01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,A02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,A03,BRD-K00003123-001-01-9,4.35221,4352.21,10.0,10000.0,0.04,40,DMSO,435.221,434.029708316
S-B-REPO1_2025-003-1,A04,BRD-K76674262-001-05-9,5.456213,5456.213,10.0,10000.0,0.04,40,DMSO,545.6213,545.262481851
S-B-REPO1_2025-003-1,A05,BRD-K06033833-003-03-3,2.10662,2106.62,10.0,10000.0,0.04,40,DMSO,210.662,174.111675712
S-B-REPO1_2025-003-1,A06,BRD-A68997559-065-04-5,5.45605,5456.05,10.0,10000.0,0.04,40,DMSO,545.605,447.269298563
S-B-REPO1_2025-003-1,A07,BRD-A84174393-001-34-3,3.51401,3514.01,10.0,10000.0,0.04,40,DMSO,351.401,351.034747299
S-B-REPO1_2025-003-1,A08,BRD-K43164539-001-12-9,4.085714,4085.714,10.0,10000.0,0.04,40,DMSO,408.5714,408.28757439
S-B-REPO1_2025-003-1,A09,BRD-K36756879-003-08-7,4.31952,4319.52,10.0,10000.0,0.04,40,DMSO,431.952,395.209658421
S-B-REPO1_2025-003-1,A10,BRD-K45071273-001-27-9,2.643633,2643.633,10.0,10000.0,0.04,40,DMSO,264.3633,264.183778022
S-B-REPO1_2025-003-1,A11,BRD-K10974103-001-23-9,3.28147,3281.47,10.0,10000.0,0.04,40,DMSO,328.147,327.006513259
S-B-REPO1_2025-003-1,A12,BRD-K06902185-001-22-7,2.092483,2092.483,10.0,10000.0,0.04,40,DMSO,209.2483,209.127660127
S-B-REPO1_2025-003-1,A13,BRD-A75224450-001-03-9,2.973914,2973.914,10.0,10000.0,0.04,40,DMSO,297.3914,297.172878985
S-B-REPO1_2025-003-1,A14,BRD-K31731454-237-04-9,2.683164,2683.164,10.0,10000.0,0.04,40,DMSO,268.3164,228.075958908
S-B-REPO1_2025-003-1,A15,BRD-K46435977-003-11-1,3.60797,3607.97,10.0,10000.0,0.04,40,DMSO,360.797,324.154603158
S-B-REPO1_2025-003-1,A16,BRD-K31139048-001-04-0,3.305042,3305.042,10.0,10000.0,0.04,40,DMSO,330.5042,330.255880332
S-B-REPO1_2025-003-1,A17,BRD-K00003139-001-01-9,4.574847,4574.847,10.0,10000.0,0.04,40,DMSO,457.4847,457.186478318
S-B-REPO1_2025-003-1,A18,BRD-K04111260-001-14-9,3.47237,3472.37,10.0,10000.0,0.04,40,DMSO,347.237,346.08509793
S-B-REPO1_2025-003-1,A19,BRD-K51247865-001-02-9,4.04452,4044.52,10.0,10000.0,0.04,40,DMSO,404.452,404.109372677
S-B-REPO1_2025-003-1,A20,BRD-K22938173-003-02-9,6.01281,6012.81,10.0,10000.0,0.04,40,DMSO,601.281,564.359693474
S-B-REPO1_2025-003-1,A21,BRD-K00739965-001-02-9,2.862794,2862.794,10.0,10000.0,0.04,40,DMSO,286.2794,286.084123558
S-B-REPO1_2025-003-1,A22,BRD-K77821588-332-02-9,5.225464,5225.464,10.0,10000.0,0.04,40,DMSO,522.5464,290.178298714
S-B-REPO1_2025-003-1,A23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,A24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,B01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,B02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,B03,BRD-K45330754-001-27-9,2.683502,2683.502,10.0,10000.0,0.04,40,DMSO,268.3502,268.146329884
S-B-REPO1_2025-003-1,B04,BRD-K92049597-001-21-9,2.532626,2532.626,10.0,10000.0,0.04,40,DMSO,253.2626,253.107593387
S-B-REPO1_2025-003-1,B05,BRD-K44276885-001-08-2,6.456048,6456.048,10.0,10000.0,0.04,40,DMSO,645.6048,645.248013577
S-B-REPO1_2025-003-1,B06,BRD-A44863528-001-13-2,3.3441,3344.1,10.0,10000.0,0.04,40,DMSO,334.41,334.18925733
S-B-REPO1_2025-003-1,B07,BRD-K48061146-066-01-7,4.03535,4035.35,10.0,10000.0,0.04,40,DMSO,403.535,307.193614427
S-B-REPO1_2025-003-1,B08,BRD-K15514357-002-06-9,4.59519,4595.19,10.0,10000.0,0.04,40,DMSO,459.519,459.079686118
S-B-REPO1_2025-003-1,B09,BRD-A17883755-001-13-9,2.592606,2592.606,10.0,10000.0,0.04,40,DMSO,259.2606,259.095691297
S-B-REPO1_2025-003-1,B10,BRD-A73930134-001-04-8,2.202246,2202.246,10.0,10000.0,0.04,40,DMSO,220.2246,220.08479226
S-B-REPO1_2025-003-1,B11,BRD-K67017579-001-32-9,3.694607,3694.607,10.0,10000.0,0.04,40,DMSO,369.4607,369.216475133
S-B-REPO1_2025-003-1,B12,BRD-A55272860-001-18-9,3.41426,3414.26,10.0,10000.0,0.04,40,DMSO,341.426,341.140926929
S-B-REPO1_2025-003-1,B13,BRD-K82960980-003-01-9,5.60024,5600.24,10.0,10000.0,0.04,40,DMSO,560.024,523.029009993
S-B-REPO1_2025-003-1,B14,BRD-K44824027-001-03-9,1.97661,1976.61,10.0,10000.0,0.04,40,DMSO,197.661,197.060741718
S-B-REPO1_2025-003-1,B15,BRD-A98954669-065-04-7,6.79653,6796.53,10.0,10000.0,0.04,40,DMSO,679.653,581.265669747
S-B-REPO1_2025-003-1,B16,BRD-K33457401-001-02-9,1.99988,1999.88,10.0,10000.0,0.04,40,DMSO,199.988,198.948020332
S-B-REPO1_2025-003-1,B17,BRD-A90926615-001-03-9,2.8935,2893.5,10.0,10000.0,0.04,40,DMSO,289.35,289.077264041
S-B-REPO1_2025-003-1,B18,BRD-K45086103-001-17-9,2.14245,2142.45,10.0,10000.0,0.04,40,DMSO,214.245,214.052446274
S-B-REPO1_2025-003-1,B19,BRD-K76011241-011-04-9,3.124045,3124.045,10.0,10000.0,0.04,40,DMSO,312.4045,312.204907394
S-B-REPO1_2025-003-1,B20,BRD-K29918010-003-05-9,2.15632,2156.32,10.0,10000.0,0.04,40,DMSO,215.632,179.079372531
S-B-REPO1_2025-003-1,B21,BRD-K23984367-001-21-9,4.64825,4648.25,10.0,10000.0,0.04,40,DMSO,464.825,464.08630272
S-B-REPO1_2025-003-1,B22,BRD-K82343404-003-06-9,2.17649,2176.49,10.0,10000.0,0.04,40,DMSO,217.649,181.073893223
S-B-REPO1_2025-003-1,B23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,B24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,C01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,C02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,C03,BRD-A35931254-003-04-3,3.03783,3037.83,10.0,10000.0,0.04,40,DMSO,303.783,267.125928793
S-B-REPO1_2025-003-1,C04,BRD-K00003705-001-01-9,8.27995,8279.95,10.0,10000.0,0.04,40,DMSO,827.995,827.466720543
S-B-REPO1_2025-003-1,C05,BRD-K00003233-001-01-9,4.185695,4185.695,10.0,10000.0,0.04,40,DMSO,418.5695,418.283157714
S-B-REPO1_2025-003-1,C06,BRD-A24857382-001-04-9,2.232252,2232.252,10.0,10000.0,0.04,40,DMSO,223.2252,223.084457909
S-B-REPO1_2025-003-1,C07,BRD-A74391928-051-04-9,3.84576,3845.76,10.0,10000.0,0.04,40,DMSO,384.576,384.244663718
S-B-REPO1_2025-003-1,C08,BRD-A07600638-060-06-0,6.95048,6950.48,10.0,10000.0,0.04,40,DMSO,695.048,476.098643365
S-B-REPO1_2025-003-1,C09,BRD-A16311756-003-09-3,3.48933,3489.33,10.0,10000.0,0.04,40,DMSO,348.933,312.166019468
S-B-REPO1_2025-003-1,C10,BRD-K88568253-011-20-9,2.772142,2772.142,10.0,10000.0,0.04,40,DMSO,277.2142,179.105862053
S-B-REPO1_2025-003-1,C11,BRD-K34441861-003-08-9,5.35029,5350.29,10.0,10000.0,0.04,40,DMSO,535.029,498.236601452
S-B-REPO1_2025-003-1,C12,BRD-K51832961-001-01-4,5.968385,5968.385,10.0,10000.0,0.04,40,DMSO,596.8385,596.386560152
S-B-REPO1_2025-003-1,C13,BRD-K59574735-001-13-9,3.083728,3083.728,10.0,10000.0,0.04,40,DMSO,308.3728,308.173607266
S-B-REPO1_2025-003-1,C14,BRD-A51964809-003-13-9,5.00424,5004.24,10.0,10000.0,0.04,40,DMSO,500.424,499.165654616
S-B-REPO1_2025-003-1,C15,BRD-K64557645-001-03-9,3.3186,3318.6,10.0,10000.0,0.04,40,DMSO,331.86,331.0797626
S-B-REPO1_2025-003-1,C16,BRD-K88090157-050-11-9,4.09498,4094.98,10.0,10000.0,0.04,40,DMSO,409.498,293.123820303
