Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-005-1,A01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,A02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,A03,BRD-K01825113-001-02-9,7.350468,7350.468,10.0,10000.0,0.04,40,DMSO,735.0468,734.569980085
S-B-REPO1_2025-005-1,A04,BRD-K99300445-003-22-9,2.653529,2653.529,10.0,10000.0,0.04,40,DMSO,265.3529,265.157897623
S-B-REPO1_2025-005-1,A05,BRD-K78431006-001-21-9,4.50337,4503.37,10.0,10000.0,0.04,40,DMSO,450.337,449.11854397
S-B-REPO1_2025-005-1,A06,BRD-A97437073-001-08-0,3.57427,3574.27,10.0,10000.0,0.04,40,DMSO,357.427,357.114712179
S-B-REPO1_2025-005-1,A07,BRD-A65243462-003-04-4,3.73916,3739.16,10.0,10000.0,0.04,40,DMSO,373.916,337.204179113
S-B-REPO1_2025-005-1,A08,BRD-K13514097-001-09-9,9.582244,9582.244,10.0,10000.0,0.04,40,DMSO,958.2244,957.581356369
S-B-REPO1_2025-005-1,A09,BRD-K42938903-332-01-1,6.43705,6437.05,10.0,10000.0,0.04,40,DMSO,643.705,411.198047877
S-B-REPO1_2025-005-1,A10,BRD-A18043272-001-10-7,1.892105,1892.105,10.0,10000.0,0.04,40,DMSO,189.2105,189.078978601
S-B-REPO1_2025-005-1,A11,BRD-K67100011-003-06-3,4.7603,4760.3,10.0,10000.0,0.04,40,DMSO,476.03,439.214091871
S-B-REPO1_2025-005-1,A12,BRD-A78322124-003-18-1,3.37841,3378.41,10.0,10000.0,0.04,40,DMSO,337.841,301.167793607
S-B-REPO1_2025-005-1,A13,BRD-K28210218-236-08-1,4.19428,4194.28,10.0,10000.0,0.04,40,DMSO,419.428,396.044977634
S-B-REPO1_2025-005-1,A14,BRD-K15916496-001-30-9,3.44837,3448.37,10.0,10000.0,0.04,40,DMSO,344.837,344.108026261
S-B-REPO1_2025-005-1,A15,BRD-K24871708-001-01-4,3.89426,3894.26,10.0,10000.0,0.04,40,DMSO,389.426,389.104541423
S-B-REPO1_2025-005-1,A16,BRD-K00003699-065-01-9,1.331903,1331.903,10.0,10000.0,0.04,40,DMSO,133.1903,133.089149357
S-B-REPO1_2025-005-1,A17,BRD-K31385749-003-01-3,5.05046,5050.46,10.0,10000.0,0.04,40,DMSO,505.046,468.262422272
S-B-REPO1_2025-005-1,A18,BRD-K83636919-001-07-9,3.05286,3052.86,10.0,10000.0,0.04,40,DMSO,305.286,305.101170605
S-B-REPO1_2025-005-1,A19,BRD-A32673558-003-03-9,2.05682,2056.82,10.0,10000.0,0.04,40,DMSO,205.682,169.110278729
S-B-REPO1_2025-005-1,A20,BRD-K82142815-001-20-9,1.931992,1931.992,10.0,10000.0,0.04,40,DMSO,193.1992,193.073893223
S-B-REPO1_2025-005-1,A21,BRD-K47679368-236-05-9,3.58162,3581.62,10.0,10000.0,0.04,40,DMSO,358.162,333.000055902
S-B-REPO1_2025-005-1,A22,BRD-A88684804-001-05-9,2.232683,2232.683,10.0,10000.0,0.04,40,DMSO,223.2683,223.120843415
S-B-REPO1_2025-005-1,A23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,A24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,B01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,B02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,B03,BRD-K21586122-001-01-9,5.016476,5016.476075,10.000032,10000.032045,0.04,40,DMSO,501.646,501.231079339
S-B-REPO1_2025-005-1,B04,BRD-K63861289-001-19-6,2.432398,2432.398,10.0,10000.0,0.04,40,DMSO,243.2398,243.109329988
S-B-REPO1_2025-005-1,B05,BRD-K44273375-001-25-0,3.07409,3074.09,10.0,10000.0,0.04,40,DMSO,307.409,307.103084861
S-B-REPO1_2025-005-1,B06,BRD-K58148589-001-03-6,5.045876,5045.876,10.0,10000.0,0.04,40,DMSO,504.5876,504.252331743
S-B-REPO1_2025-005-1,B07,BRD-K42260897-001-10-9,4.094252,4094.252,10.0,10000.0,0.04,40,DMSO,409.4252,409.148949953
S-B-REPO1_2025-005-1,B08,BRD-K61443506-239-01-6,3.69721,3697.21,10.0,10000.0,0.04,40,DMSO,369.721,345.114712179
S-B-REPO1_2025-005-1,B09,BRD-K38310698-001-05-0,8.139684,8139.684,10.0,10000.0,0.04,40,DMSO,813.9684,813.451070479
S-B-REPO1_2025-005-1,B10,BRD-K56107812-001-02-9,9.88161,9881.61,10.0,10000.0,0.04,40,DMSO,988.161,987.484787417
S-B-REPO1_2025-005-1,B11,BRD-K82103381-003-09-4,1.966428,1966.427958,10.000295,10000.294744,0.04,40,DMSO,196.637,160.074896276
S-B-REPO1_2025-005-1,B12,BRD-K48168960-001-29-9,1.70232,1702.32,10.0,10000.0,0.04,40,DMSO,170.232,170.051383642
S-B-REPO1_2025-005-1,B13,BRD-A29731977-001-04-5,4.286041,4286.041,10.0,10000.0,0.04,40,DMSO,428.6041,428.292659768
S-B-REPO1_2025-005-1,B14,BRD-K59058747-001-22-9,1.63195,1631.95,10.0,10000.0,0.04,40,DMSO,163.195,163.030313849
S-B-REPO1_2025-005-1,B15,BRD-A57382968-001-29-0,3.31346,3313.46,10.0,10000.0,0.04,40,DMSO,331.346,331.062676609
S-B-REPO1_2025-005-1,B16,BRD-K02275692-300-09-9,5.9855,5985.5,10.0,10000.0,0.04,40,DMSO,598.55,525.103512339
S-B-REPO1_2025-005-1,B17,BRD-K84810336-001-03-9,3.09341,3093.41,10.0,10000.0,0.04,40,DMSO,309.341,309.078326673
S-B-REPO1_2025-005-1,B18,BRD-A55664972-236-04-9,3.18448,3184.48,10.0,10000.0,0.04,40,DMSO,318.448,294.186480138
S-B-REPO1_2025-005-1,B19,BRD-K49954789-001-09-9,1.42197,1421.97,10.0,10000.0,0.04,40,DMSO,142.197,141.975835438
S-B-REPO1_2025-005-1,B20,BRD-K01826790-001-08-9,3.05756,3057.56,10.0,10000.0,0.04,40,DMSO,305.756,305.08187109
S-B-REPO1_2025-005-1,B21,BRD-K26901728-001-09-9,2.93721,2937.21,10.0,10000.0,0.04,40,DMSO,293.721,293.061884577
S-B-REPO1_2025-005-1,B22,BRD-K31627533-001-10-3,3.70525,3705.25,10.0,10000.0,0.04,40,DMSO,370.525,370.250794954
S-B-REPO1_2025-005-1,B23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,B24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,C01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,C02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,C03,BRD-K77771411-003-10-7,2.78138,2781.38,10.0,10000.0,0.04,40,DMSO,278.138,241.073037738
S-B-REPO1_2025-005-1,C04,BRD-K39621635-001-10-9,2.983746,2983.746,10.0,10000.0,0.04,40,DMSO,298.3746,298.178023942
S-B-REPO1_2025-005-1,C05,BRD-A69651145-003-07-2,4.93937,4939.37,10.0,10000.0,0.04,40,DMSO,493.937,457.184900233
S-B-REPO1_2025-005-1,C06,BRD-K52459643-001-17-7,3.54481,3544.81,10.0,10000.0,0.04,40,DMSO,354.481,354.240624198
S-B-REPO1_2025-005-1,C07,BRD-K19462402-003-24-6,3.43846,3438.46,10.0,10000.0,0.04,40,DMSO,343.846,307.178358293
S-B-REPO1_2025-005-1,C08,BRD-K00003654-304-01-9,4.404239,4404.239,10.0,10000.0,0.04,40,DMSO,440.4239,440.160004416
S-B-REPO1_2025-005-1,C09,BRD-A28545468-003-16-6,2.23742,2237.42,10.0,10000.0,0.04,40,DMSO,223.742,187.136099549
S-B-REPO1_2025-005-1,C10,BRD-A23072235-050-19-9,2.403434,2403.434,10.0,10000.0,0.04,40,DMSO,240.3434,240.16264865
S-B-REPO1_2025-005-1,C11,BRD-A22267103-003-13-1,3.53927,3539.27,10.0,10000.0,0.04,40,DMSO,353.927,317.235479241
S-B-REPO1_2025-005-1,C12,BRD-K50422030-001-05-3,1.61652,1616.52,10.0,10000.0,0.04,40,DMSO,161.652,161.006597658
S-B-REPO1_2025-005-1,C13,BRD-A22032524-074-06-5,5.67051,5670.51,10.0,10000.0,0.04,40,DMSO,567.051,408.145199627
S-B-REPO1_2025-005-1,C14,BRD-K93332168-001-11-5,2.312505,2312.505,10.0,10000.0,0.04,40,DMSO,231.2505,231.100776675
S-B-REPO1_2025-005-1,C15,BRD-K01824987-001-02-9,3.264326,3264.326,10.0,10000.0,0.04,40,DMSO,326.4326,326.199428086
S-B-REPO1_2025-005-1,C16,BRD-K95237249-001-28-9,2.85359,2853.59,10.0,10000.0,0.04,40,DMSO,285.359,285.103478791
S-B-REPO1_2025-005-1,C17,BRD-K97534525-001-27-9,1.901555,1901.555,10.0,10000.0,0.04,40,DMSO,190.1555,190.037842068
S-B-REPO1_2025-005-1,C18,BRD-K01095011-001-16-9,3.725441,3725.441,10.0,10000.0,0.04,40,DMSO,372.5441,372.277678406
S-B-REPO1_2025-005-1,C19,BRD-A17154931-001-01-5,2.682691,2682.691,10.0,10000.0,0.04,40,DMSO,268.2691,268.11715502
S-B-REPO1_2025-005-1,C20,BRD-A49035384-003-30-5,4.7888,4788.8,10.0,10000.0,0.04,40,DMSO,478.88,442.13761569
S-B-REPO1_2025-005-1,C21,BRD-K88510285-001-76-9,3.84237,3842.37,10.0,10000.0,0.04,40,DMSO,384.237,384.196885774
S-B-REPO1_2025-005-1,C22,BRD-K65146499-001-29-9,2.282863,2282.863,10.0,10000.0,0.04,40,DMSO,228.2863,228.115029756
S-B-REPO1_2025-005-1,C23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,C24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,D01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,D02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,D03,BRD-K45170529-001-02-9,18.822947,18822.947,10.0,10000.0,0.04,40,DMSO,1882.2947,1881.070533154
S-B-REPO1_2025-005-1,D04,BRD-K33681278-036-01-2,4.85958,4859.58,10.0,10000.0,0.04,40,DMSO,485.958,367.16626942
S-B-REPO1_2025-005-1,D05,BRD-K33732501-004-01-0,4.37347,4373.47,10.0,10000.0,0.04,40,DMSO,437.347,356.186183325
S-B-REPO1_2025-005-1,D06,BRD-U51753822-000-01-1,,,10.0,10000.0,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,D07,BRD-K90733503-001-10-3,3.47389,3473.89,10.0,10000.0,0.04,40,DMSO,347.389,347.093976737
S-B-REPO1_2025-005-1,D08,BRD-U25960968-000-01-9,,,10.0,10000.0,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,D09,BRD-A72212290-300-03-0,4.53445,4534.45,10.0,10000.0,0.04,40,DMSO,453.445,380.246378278
S-B-REPO1_2025-005-1,D10,BRD-A69777949-001-27-9,2.612484,2612.484,10.0,10000.0,0.04,40,DMSO,261.2484,261.08012146
S-B-REPO1_2025-005-1,D11,BRD-A21474126-001-01-6,1.792588,1792.588,10.0,10000.0,0.04,40,DMSO,179.2588,179.131014171
S-B-REPO1_2025-005-1,D12,BRD-K62374253-003-10-9,3.99867,3998.67,10.0,10000.0,0.04,40,DMSO,399.867,363.105290352
S-B-REPO1_2025-005-1,D13,BRD-K17565903-066-23-1,3.91524,3915.24,10.0,10000.0,0.04,40,DMSO,391.524,295.193614427
