Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-001-1,A01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,A02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,A03,BRD-K75699339-001-12-9,2.693449,2693.449,10.0,10000.0,0.04,40,DMSO,269.3449,269.164045633
S-B-REPO1_2025-001-1,A04,BRD-K99048103-001-18-4,2.750903,2750.903,10.0,10000.0,0.04,40,DMSO,275.0903,274.977493852
S-B-REPO1_2025-001-1,A05,BRD-K55468218-001-29-9,3.954698,3954.698,10.0,10000.0,0.04,40,DMSO,395.4698,395.200905296
S-B-REPO1_2025-001-1,A06,BRD-K92107055-001-01-9,8.10453,8104.53,10.0,10000.0,0.04,40,DMSO,810.453,809.44808973
S-B-REPO1_2025-001-1,A07,BRD-K37991163-001-19-9,3.293654,3293.654,10.0,10000.0,0.04,40,DMSO,329.3654,329.142721716
S-B-REPO1_2025-001-1,A08,BRD-K63630713-001-25-8,3.03138,3031.38,10.0,10000.0,0.04,40,DMSO,303.138,302.011264286
S-B-REPO1_2025-001-1,A09,BRD-K36116267-001-18-9,1.67205,1672.05,10.0,10000.0,0.04,40,DMSO,167.205,167.094628665
S-B-REPO1_2025-001-1,A10,BRD-K70358946-001-21-9,4.48385,4483.85,10.0,10000.0,0.04,40,DMSO,448.385,447.148032537
S-B-REPO1_2025-001-1,A11,BRD-A10662413-001-13-9,3.294779,3294.779,10.0,10000.0,0.04,40,DMSO,329.4779,329.214349869
S-B-REPO1_2025-001-1,A12,BRD-K50817623-303-07-9,7.34686,7346.86,10.0,10000.0,0.04,40,DMSO,734.686,572.455308418
S-B-REPO1_2025-001-1,A13,BRD-K01824991-001-11-9,4.085759,4085.759,10.0,10000.0,0.04,40,DMSO,408.5759,408.324270509
S-B-REPO1_2025-001-1,A14,BRD-K81447180-001-01-0,4.06537,4065.37,10.0,10000.0,0.04,40,DMSO,406.537,406.21375752
S-B-REPO1_2025-001-1,A15,BRD-K01825098-001-04-9,3.284055,3284.055,10.0,10000.0,0.04,40,DMSO,328.4055,328.178692644
S-B-REPO1_2025-001-1,A16,BRD-K76810206-001-07-3,4.84386,4843.86,10.0,10000.0,0.04,40,DMSO,484.386,483.11575436
S-B-REPO1_2025-001-1,A17,BRD-K52284881-001-03-9,3.51118,3511.18,10.0,10000.0,0.04,40,DMSO,351.118,350.906221795
S-B-REPO1_2025-001-1,A18,BRD-K50388907-001-34-9,3.60831,3608.31,10.0,10000.0,0.04,40,DMSO,360.831,360.112836867
S-B-REPO1_2025-001-1,A19,BRD-K08303368-001-11-9,3.50586,3505.86,10.0,10000.0,0.04,40,DMSO,350.586,348.926283546
S-B-REPO1_2025-001-1,A20,BRD-A59378440-001-02-9,1.902384,1902.384,10.0,10000.0,0.04,40,DMSO,190.2384,190.099379692
S-B-REPO1_2025-001-1,A21,BRD-K08177763-001-05-9,10.302871,10302.871,10.0,10000.0,0.04,40,DMSO,1030.2871,1029.602485741
S-B-REPO1_2025-001-1,A22,BRD-K84253429-001-06-9,2.720896,2720.896,10.0,10000.0,0.04,40,DMSO,272.0896,271.996323708
S-B-REPO1_2025-001-1,A23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,A24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,B01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,B02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,B03,BRD-K76022557-003-28-9,3.03783,3037.83,10.0,10000.0,0.04,40,DMSO,303.783,267.125928793
S-B-REPO1_2025-001-1,B04,BRD-K79612754-001-22-9,2.682261,2682.261,10.0,10000.0,0.04,40,DMSO,268.2261,268.080769514
S-B-REPO1_2025-001-1,B05,BRD-K01825159-050-02-9,3.19239,3192.39,10.0,10000.0,0.04,40,DMSO,319.239,318.073161265
S-B-REPO1_2025-001-1,B06,BRD-K52397688-003-07-2,4.37954,4379.54,10.0,10000.0,0.04,40,DMSO,437.954,401.227868975
S-B-REPO1_2025-001-1,B07,BRD-A97479839-001-14-9,3.234287,3234.287,10.0,10000.0,0.04,40,DMSO,323.4287,323.188529049
S-B-REPO1_2025-001-1,B08,BRD-K00003353-003-01-9,4.7888,4788.8,10.0,10000.0,0.04,40,DMSO,478.88,478.114293429
S-B-REPO1_2025-001-1,B09,BRD-K14993104-001-06-9,1.551943,1551.943,10.0,10000.0,0.04,40,DMSO,155.1943,155.094628665
S-B-REPO1_2025-001-1,B10,BRD-K00003347-003-01-9,4.64853,4648.53,10.0,10000.0,0.04,40,DMSO,464.853,464.098643365
S-B-REPO1_2025-001-1,B11,BRD-K36474365-001-09-9,1.500868,1500.868,10.0,10000.0,0.04,40,DMSO,150.0868,150.016437924
S-B-REPO1_2025-001-1,B12,BRD-K30652337-004-02-1,4.63431,4634.31,10.0,10000.0,0.04,40,DMSO,463.431,382.171498776
S-B-REPO1_2025-001-1,B13,BRD-K59632282-001-04-9,3.244168,3244.168,10.0,10000.0,0.04,40,DMSO,324.4168,324.183778022
S-B-REPO1_2025-001-1,B14,BRD-K00003346-003-01-9,4.574764,4574.764,10.0,10000.0,0.04,40,DMSO,457.4764,457.184900233
S-B-REPO1_2025-001-1,B15,BRD-K61937613-001-02-9,3.565414,3565.414,10.0,10000.0,0.04,40,DMSO,356.5414,356.271530396
S-B-REPO1_2025-001-1,B16,BRD-K01826763-104-14-9,6.03745,6037.45,10.0,10000.0,0.04,40,DMSO,603.745,603.319602799
S-B-REPO1_2025-001-1,B17,BRD-K10845183-304-03-9,3.66604,3666.04,10.0,10000.0,0.04,40,DMSO,366.604,317.928359441
S-B-REPO1_2025-001-1,B18,BRD-K08924299-003-07-9,3.32868,3328.68,10.0,10000.0,0.04,40,DMSO,332.868,296.1888634
S-B-REPO1_2025-001-1,B19,BRD-K56940914-001-09-9,1.081378,1081.378,10.0,10000.0,0.04,40,DMSO,108.1378,108.057514878
S-B-REPO1_2025-001-1,B20,BRD-K83597974-003-23-9,1.95689,1956.89,10.0,10000.0,0.04,40,DMSO,195.689,159.104799421
S-B-REPO1_2025-001-1,B21,BRD-K02995728-003-02-9,4.3202,4320.2,10.0,10000.0,0.04,40,DMSO,432.02,395.224262627
S-B-REPO1_2025-001-1,B22,BRD-K28029915-066-04-9,4.20479,4204.79,10.0,10000.0,0.04,40,DMSO,420.479,324.147392516
S-B-REPO1_2025-001-1,B23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,B24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,C01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,C02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,C03,BRD-K01826904-001-10-9,3.56439,3564.39,10.0,10000.0,0.04,40,DMSO,356.439,356.119463206
S-B-REPO1_2025-001-1,C04,BRD-K69253806-001-05-3,2.703661,2703.661,10.0,10000.0,0.04,40,DMSO,270.3661,270.161979948
S-B-REPO1_2025-001-1,C05,BRD-A91733352-001-07-9,3.204696,3204.696,10.0,10000.0,0.04,40,DMSO,320.4696,320.246378278
S-B-REPO1_2025-001-1,C06,BRD-A90796352-001-04-7,11.312569,11312.569,10.0,10000.0,0.04,40,DMSO,1131.2569,1130.55090368
S-B-REPO1_2025-001-1,C07,BRD-K77073709-435-01-2,6.68672,6686.72,10.0,10000.0,0.04,40,DMSO,668.672,519.066458131
S-B-REPO1_2025-001-1,C08,BRD-K00003324-003-01-9,3.725258,3725.258,10.0,10000.0,0.04,40,DMSO,372.5258,372.243972975
S-B-REPO1_2025-001-1,C09,BRD-K83486494-001-02-9,8.229321,8229.321,10.0,10000.0,0.04,40,DMSO,822.9321,822.403785936
S-B-REPO1_2025-001-1,C10,BRD-U48018661-000-01-9,,,10.0,10000.0,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,C11,BRD-K15409150-001-09-9,5.23965,5239.65,10.0,10000.0,0.04,40,DMSO,523.965,523.170133223
S-B-REPO1_2025-001-1,C12,BRD-K68405354-001-07-2,3.042533,3042.533,10.0,10000.0,0.04,40,DMSO,304.2533,304.090665498
S-B-REPO1_2025-001-1,C13,BRD-K86436199-003-02-9,5.46053,5460.53,10.0,10000.0,0.04,40,DMSO,546.053,509.273715239
S-B-REPO1_2025-001-1,C14,BRD-K59273480-001-10-6,3.063602,3063.602,10.0,10000.0,0.04,40,DMSO,306.3602,306.16919059
S-B-REPO1_2025-001-1,C15,BRD-A73368467-003-20-9,5.38117,5381.17,10.0,10000.0,0.04,40,DMSO,538.117,501.287908741
S-B-REPO1_2025-001-1,C16,BRD-K00003352-003-01-9,4.444346,4444.346,10.0,10000.0,0.04,40,DMSO,444.4346,444.153265754
S-B-REPO1_2025-001-1,C17,BRD-K58497451-001-11-9,1.37136,1371.36,10.0,10000.0,0.04,40,DMSO,137.136,137.047678473
S-B-REPO1_2025-001-1,C18,BRD-K35189033-001-33-9,3.124458,3124.458,10.0,10000.0,0.04,40,DMSO,312.4458,312.20893014
S-B-REPO1_2025-001-1,C19,BRD-K87156652-001-14-9,1.86231,1862.31,10.0,10000.0,0.04,40,DMSO,186.231,186.046298264
S-B-REPO1_2025-001-1,C20,BRD-A12490291-001-01-2,2.33242,2332.42,10.0,10000.0,0.04,40,DMSO,233.242,233.035793157
S-B-REPO1_2025-001-1,C21,BRD-K99383816-001-04-9,2.001671,2001.671,10.0,10000.0,0.04,40,DMSO,200.1671,200.059720369
S-B-REPO1_2025-001-1,C22,BRD-K93618743-001-21-0,2.803178,2803.178,10.0,10000.0,0.04,40,DMSO,280.3178,280.109944378
S-B-REPO1_2025-001-1,C23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,C24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,D01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,D02,,,,,,0.04,40,DMSO,,
