Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-004-1,A01,,,,,,0.0,0,,,
S-B-REPO1_2025-004-1,A02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-004-1,A03,BRD-K45916615-066-04-9,4.53484,4534.84,10.0,10000.0,0.04,40,DMSO,453.484,357.148869726
S-B-REPO1_2025-004-1,A04,BRD-K01826548-003-12-9,3.13863,3138.63,10.0,10000.0,0.04,40,DMSO,313.863,313.180856852
S-B-REPO1_2025-004-1,A05,BRD-K49229349-065-04-9,9.23036,9230.36,10.0,10000.0,0.04,40,DMSO,923.036,824.399644032
S-B-REPO1_2025-004-1,A06,BRD-A99888680-001-04-6,4.264839,4264.839,10.0,10000.0,0.04,40,DMSO,426.4839,426.206718955
S-B-REPO1_2025-004-1,A07,BRD-K00003201-001-01-9,11.45049,11450.49,10.0,10000.0,0.04,40,DMSO,1145.049,1142.30974258
S-B-REPO1_2025-004-1,A08,BRD-A42167015-003-10-2,3.28834,3288.34,10.0,10000.0,0.04,40,DMSO,328.834,292.178692644
S-B-REPO1_2025-004-1,A09,BRD-A86073102-001-01-6,4.544727,4544.727,10.0,10000.0,0.04,40,DMSO,454.4727,454.227493328
S-B-REPO1_2025-004-1,A10,BRD-K86892782-001-18-9,2.562551,2562.551,10.0,10000.0,0.04,40,DMSO,256.2551,256.105921632
S-B-REPO1_2025-004-1,A11,BRD-K54770957-001-10-9,3.58842,3588.42,10.0,10000.0,0.04,40,DMSO,358.842,358.054276131
S-B-REPO1_2025-004-1,A12,BRD-K01827268-396-12-9,4.893319,4893.319,10.0,10000.0,0.04,40,DMSO,489.3319,489.11515575
S-B-REPO1_2025-004-1,A13,BRD-K01825102-001-06-9,4.275365,4275.365,10.0,10000.0,0.04,40,DMSO,427.5365,427.247106559
S-B-REPO1_2025-004-1,A14,BRD-A66563878-003-10-9,2.002795,2002.795,10.0,10000.0,0.04,40,DMSO,200.2795,200.131348522
S-B-REPO1_2025-004-1,A15,BRD-K04804440-001-24-9,3.313415,3313.415,10.0,10000.0,0.04,40,DMSO,331.3415,331.133219662
S-B-REPO1_2025-004-1,A16,BRD-K60240222-001-02-9,1.90154,1901.54,10.0,10000.0,0.04,40,DMSO,190.154,190.05897144
S-B-REPO1_2025-004-1,A17,BRD-K72728560-001-05-9,1.41128,1411.28,10.0,10000.0,0.04,40,DMSO,141.128,141.053826483
S-B-REPO1_2025-004-1,A18,BRD-K37111771-001-09-9,1.462339,1462.339,10.0,10000.0,0.04,40,DMSO,146.2339,146.153146596
S-B-REPO1_2025-004-1,A19,BRD-K68867920-051-11-5,4.99579,4995.79,10.0,10000.0,0.04,40,DMSO,499.579,383.166747749
S-B-REPO1_2025-004-1,A20,BRD-K29530284-001-08-9,2.982934,2982.934,10.0,10000.0,0.04,40,DMSO,298.2934,298.095356946
S-B-REPO1_2025-004-1,A21,BRD-K47887731-001-01-4,2.70715,2707.15,10.0,10000.0,0.04,40,DMSO,270.715,270.088353451
S-B-REPO1_2025-004-1,A22,BRD-K95957366-001-03-9,1.371823,1371.823,10.0,10000.0,0.04,40,DMSO,137.1823,137.095297367
S-B-REPO1_2025-004-1,A23,,,,,,0.0,0,,,
S-B-REPO1_2025-004-1,A24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-004-1,B01,,,,,,0.0,0,,,
S-B-REPO1_2025-004-1,B02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-004-1,B03,BRD-K78643075-001-11-6,4.20315,4203.15,10.0,10000.0,0.04,40,DMSO,420.315,419.089619837
S-B-REPO1_2025-004-1,B04,BRD-K01666936-453-01-9,5.902036,5902.036,10.0,10000.0,0.04,40,DMSO,590.2036,590.010913365
S-B-REPO1_2025-004-1,B05,BRD-A62731508-001-05-8,3.60444,3604.44,10.0,10000.0,0.04,40,DMSO,360.444,360.193674006
S-B-REPO1_2025-004-1,B06,BRD-K92988025-001-03-9,4.98962,4989.62,10.0,10000.0,0.04,40,DMSO,498.962,497.891192132
S-B-REPO1_2025-004-1,B07,BRD-K46731503-001-05-9,4.115769,4115.769,10.0,10000.0,0.04,40,DMSO,411.5769,411.277344055
S-B-REPO1_2025-004-1,B08,BRD-K36796419-011-03-9,8.69133,8691.33,10.0,10000.0,0.04,40,DMSO,869.133,868.566040656
S-B-REPO1_2025-004-1,B09,BRD-K39707084-001-05-8,2.844357,2844.357,10.0,10000.0,0.04,40,DMSO,284.4357,284.214015518
S-B-REPO1_2025-004-1,B10,BRD-K00003600-001-01-9,3.624647,3624.647,10.0,10000.0,0.04,40,DMSO,362.4647,362.199428086
S-B-REPO1_2025-004-1,B11,BRD-K05850076-001-02-9,4.24938,4249.38,10.0,10000.0,0.04,40,DMSO,424.938,424.111122307
S-B-REPO1_2025-004-1,B12,BRD-K07712545-001-01-8,18.79658,18796.58,10.0,10000.0,0.04,40,DMSO,1879.658,1877.556582089
S-B-REPO1_2025-004-1,B13,BRD-K01825703-001-01-9,5.835899,5835.899,10.0,10000.0,0.04,40,DMSO,583.5899,583.281319811
S-B-REPO1_2025-004-1,B14,BRD-K54314721-001-12-9,2.873568,2873.568,10.0,10000.0,0.04,40,DMSO,287.3568,287.163376931
S-B-REPO1_2025-004-1,B15,BRD-K53972329-001-12-9,3.06365,3063.65,10.0,10000.0,0.04,40,DMSO,306.365,306.159294606
S-B-REPO1_2025-004-1,B16,BRD-K69172251-001-16-9,2.98035,2980.35,10.0,10000.0,0.04,40,DMSO,298.035,296.939928001
S-B-REPO1_2025-004-1,B17,BRD-K67783091-001-31-9,3.75864,3758.64,10.0,10000.0,0.04,40,DMSO,375.864,375.140134897
S-B-REPO1_2025-004-1,B18,BRD-A19795905-001-10-9,3.66837,3668.37,10.0,10000.0,0.04,40,DMSO,366.837,366.102272181
S-B-REPO1_2025-004-1,B19,BRD-K77175907-002-01-3,4.186521,4186.520586,9.999994,9999.994234,0.04,40,DMSO,418.6523,400.334130652
S-B-REPO1_2025-004-1,B20,BRD-K00005354-001-01-9,5.306497,5306.497,10.0,10000.0,0.04,40,DMSO,530.6497,530.28796832
S-B-REPO1_2025-004-1,B21,BRD-K65866076-001-03-9,3.264326,3264.326,10.0,10000.0,0.04,40,DMSO,326.4326,326.199428086
S-B-REPO1_2025-004-1,B22,BRD-K52756523-001-25-4,8.350712,8350.711653,9.99997,9999.969647,0.04,40,DMSO,835.0737,834.545305214
S-B-REPO1_2025-004-1,B23,,,,,,0.0,0,,,
S-B-REPO1_2025-004-1,B24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-004-1,C01,,,,,,0.0,0,,,
S-B-REPO1_2025-004-1,C02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-004-1,C03,BRD-A92974210-001-02-9,6.278128,6278.128,10.0,10000.0,0.04,40,DMSO,627.8128,627.367221693
S-B-REPO1_2025-004-1,C04,BRD-K24023109-003-30-9,4.50979,4509.79,10.0,10000.0,0.04,40,DMSO,450.979,414.16132802
S-B-REPO1_2025-004-1,C05,BRD-K77038618-356-02-9,5.40534,5405.34,10.0,10000.0,0.04,40,DMSO,540.534,426.139113548
S-B-REPO1_2025-004-1,C06,BRD-K94720315-001-11-9,1.901522,1901.522,10.0,10000.0,0.04,40,DMSO,190.1522,190.02660868
S-B-REPO1_2025-004-1,C07,BRD-K25837718-001-03-8,8.27995,8279.95,10.0,10000.0,0.04,40,DMSO,827.995,827.466720543
S-B-REPO1_2025-004-1,C08,BRD-K44004064-001-08-9,2.382001,2382.001,10.0,10000.0,0.04,40,DMSO,238.2001,238.070204828
S-B-REPO1_2025-004-1,C09,BRD-K66876909-001-21-9,3.373461,3373.461,10.0,10000.0,0.04,40,DMSO,337.3461,337.143784348
S-B-REPO1_2025-004-1,C10,BRD-M29182745-001-02-2,1.071085,1071.085,10.0,10000.0,0.04,40,DMSO,107.1085,107.058243159
