Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-007-1,A01,,,,,,0.0,0,,,
S-B-REPO1_2025-007-1,A02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-007-1,A03,BRD-K00911143-001-02-9,4.33566,4335.66,10.0,10000.0,0.04,40,DMSO,433.566,433.182397813
S-B-REPO1_2025-007-1,A04,BRD-A20644369-001-08-6,3.404559,3404.559,10.0,10000.0,0.04,40,DMSO,340.4559,340.203844762
S-B-REPO1_2025-007-1,A05,BRD-K20482099-001-11-0,6.105175,6105.175,10.0,10000.0,0.04,40,DMSO,610.5175,610.153384912
S-B-REPO1_2025-007-1,A06,BRD-K06980535-003-25-9,3.2088,3208.8,10.0,10000.0,0.04,40,DMSO,320.88,284.13471934
S-B-REPO1_2025-007-1,A07,BRD-K79856453-001-01-6,3.144186,3144.186,10.0,10000.0,0.04,40,DMSO,314.4186,314.188194698
S-B-REPO1_2025-007-1,A08,BRD-K93461745-003-26-9,4.21964,4219.64,10.0,10000.0,0.04,40,DMSO,421.964,385.247775261
S-B-REPO1_2025-007-1,A09,BRD-K97939847-001-12-0,2.532527,2532.527,10.0,10000.0,0.04,40,DMSO,253.2527,253.073893223
S-B-REPO1_2025-007-1,A10,BRD-K01826765-236-10-9,3.82432,3824.32,10.0,10000.0,0.04,40,DMSO,382.432,382.120131918
S-B-REPO1_2025-007-1,A11,BRD-K25991148-001-02-9,3.083279,3083.279,10.0,10000.0,0.04,40,DMSO,308.3279,308.104859
S-B-REPO1_2025-007-1,A12,BRD-K16277217-001-10-9,4.10572,4105.72,10.0,10000.0,0.04,40,DMSO,410.572,410.202798904
S-B-REPO1_2025-007-1,A13,BRD-A70514680-003-12-9,2.84374,2843.74,10.0,10000.0,0.04,40,DMSO,284.374,284.119463206
S-B-REPO1_2025-007-1,A14,BRD-K52117081-396-01-8,6.6975,6697.5,10.0,10000.0,0.04,40,DMSO,669.75,547.1069635
S-B-REPO1_2025-007-1,A15,BRD-K81916719-001-15-9,3.59658,3596.58,10.0,10000.0,0.04,40,DMSO,359.658,357.950116731
S-B-REPO1_2025-007-1,A16,BRD-K99241550-001-05-9,6.279402,6279.402,10.0,10000.0,0.04,40,DMSO,627.9402,627.78528711
S-B-REPO1_2025-007-1,A17,BRD-K00003556-316-01-9,2.593467,2593.467,10.0,10000.0,0.04,40,DMSO,259.3467,259.168462309
S-B-REPO1_2025-007-1,A18,BRD-K93208532-001-05-9,4.605,4605.0,10.0,10000.0,0.04,40,DMSO,460.5,460.130421822
S-B-REPO1_2025-007-1,A19,BRD-K78692225-001-29-9,2.702073,2702.073,10.0,10000.0,0.04,40,DMSO,270.2073,270.061612157
